T [MeV],n_B [1/fm3],Y_Q,mu_B [MeV],f [MeV/fm3],e [MeV/fm3],p [MeV/fm3],s [1/fm3]
0.000000000000,0.001600000000,0.500000000000,-0.316932180639,-0.000054993202,-0.001696819590,-0.000502599023,0.000000000000
0.000000000000,0.003200000000,0.500000000000,-1.021325303027,-0.001117875723,-0.006330349595,-0.002072745764,0.000000000000
0.000000000000,0.004800000000,0.500000000000,-1.735767256730,-0.003321266797,-0.013566676330,-0.004939853025,0.000000000000
0.000000000000,0.006400000000,0.500000000000,-2.435261839275,-0.006656307551,-0.023204880568,-0.008858015363,0.000000000000
0.000000000000,0.008000000000,0.500000000000,-3.114105204284,-0.011093549868,-0.035097197281,-0.013743576416,0.000000000000
0.000000000000,0.009600000000,0.500000000000,-3.771199111507,-0.016598820160,-0.049125967899,-0.019522254901,0.000000000000
0.000000000000,0.011200000000,0.500000000000,-4.406884488021,-0.023137531846,-0.065193144592,-0.026128587228,0.000000000000
0.000000000000,0.012800000000,0.500000000000,-5.021981572180,-0.030676089125,-0.083214533554,-0.033504194647,0.000000000000
0.000000000000,0.014400000000,0.500000000000,-5.617446223140,-0.039182337859,-0.103116269745,-0.041596350787,0.000000000000
0.000000000000,0.016000000000,0.500000000000,-6.194236678669,-0.048625661354,-0.124832491665,-0.050356890615,0.000000000000
0.000000000000,0.017600000000,0.500000000000,-6.753261555678,-0.058976937033,-0.148303722753,-0.059741381304,0.000000000000
0.000000000000,0.019200000000,0.500000000000,-7.295361636921,-0.070208440379,-0.173475697455,-0.069708483843,0.000000000000
0.000000000000,0.020800000000,0.500000000000,-7.821306229698,-0.082293732793,-0.200298481793,-0.080219453662,0.000000000000
0.000000000000,0.022400000000,0.500000000000,-8.331795778554,-0.095207549192,-0.228725797019,-0.091237743906,0.000000000000
0.000000000000,0.024000000000,0.500000000000,-8.827466972900,-0.108925692026,-0.258714488064,-0.102728685742,0.000000000000
0.000000000000,0.025600000000,0.500000000000,-9.308898615814,-0.123424934156,-0.290224098066,-0.114659227450,0.000000000000
0.000000000000,0.027200000000,0.500000000000,-9.776617460073,-0.138682931119,-0.323216522449,-0.126997719023,0.000000000000
0.000000000000,0.028800000000,0.500000000000,-10.231103665897,-0.154678142416,-0.357655723880,-0.139713732526,0.000000000000
0.000000000000,0.030400000000,0.500000000000,-10.672795751793,-0.171389761112,-0.393507494585,-0.152777910905,0.000000000000
0.000000000000,0.032000000000,0.500000000000,-11.102095014036,-0.188797650910,-0.430739256116,-0.166161839679,0.000000000000
0.000000000000,0.033600000000,0.500000000000,-11.519369438530,-0.206882289867,-0.469319889088,-0.179837937248,0.000000000000
0.000000000000,0.035200000000,0.500000000000,-11.924957148998,-0.225624719982,-0.509219587223,-0.193779360486,0.000000000000
0.000000000000,0.036800000000,0.500000000000,-12.319169441670,-0.245006501948,-0.550409731288,-0.207959922995,0.000000000000
0.000000000000,0.038400000000,0.500000000000,-12.702293456067,-0.265009674462,-0.592862779495,-0.222354023915,0.000000000000
0.000000000000,0.040000000000,0.500000000000,-13.074594527907,-0.285616717536,-0.636552171633,-0.236936585624,0.000000000000
0.000000000000,0.041600000000,0.500000000000,-13.436318265349,-0.306810519338,-0.681452244736,-0.251682998959,0.000000000000
0.000000000000,0.043200000000,0.500000000000,-13.787692384813,-0.328574346160,-0.727538158539,-0.266569074837,0.000000000000
0.000000000000,0.044800000000,0.500000000000,-14.128928337907,-0.350891815145,-0.774785829258,-0.281571001362,0.000000000000
0.000000000000,0.046400000000,0.500000000000,-14.460222756675,-0.373746869466,-0.823171870526,-0.296665305669,0.000000000000
0.000000000000,0.048000000000,0.500000000000,-14.781758740603,-0.397123755685,-0.872673540492,-0.311828819837,0.000000000000
0.000000000000,0.049600000000,0.500000000000,-15.093707005561,-0.421007003053,-0.923268694276,-0.327038650369,0.000000000000
0.000000000000,0.051200000000,0.500000000000,-15.396226911992,-0.445381404555,-0.974935741069,-0.342272150776,0.000000000000
0.000000000000,0.052800000000,0.500000000000,-15.689467387272,-0.470231999502,-1.027653605326,-0.357506896871,0.000000000000
0.000000000000,0.054400000000,0.500000000000,-15.973567755091,-0.495544057532,-1.081401691535,-0.372720664467,0.000000000000
0.000000000000,0.056000000000,0.500000000000,-16.248658482937,-0.521303063859,-1.136159852154,-0.387891409177,0.000000000000
0.000000000000,0.057600000000,0.500000000000,-16.514861857268,-0.547494705665,-1.191908358350,-0.402997248101,0.000000000000
0.000000000000,0.059200000000,0.500000000000,-16.772292594713,-0.574104859520,-1.248627873227,-0.418016443157,0.000000000000
0.000000000000,0.060800000000,0.500000000000,-17.021058396483,-0.601119579725,-1.306299427277,-0.432927385913,0.000000000000
0.000000000000,0.062400000000,0.500000000000,-17.261260452306,-0.628525087509,-1.364904395821,-0.447708583733,0.000000000000
0.000000000000,0.064000000000,0.500000000000,-17.492993899377,-0.656307760986,-1.424424478223,-0.462338647108,0.000000000000
0.000000000000,0.065600000000,0.500000000000,-17.716348241091,-0.684454125824,-1.484841678722,-0.476796278066,0.000000000000
0.000000000000,0.067200000000,0.500000000000,-17.931407729822,-0.712950846544,-1.546138288702,-0.491060259531,0.000000000000
0.000000000000,0.068800000000,0.500000000000,-18.138251717399,-0.741784718408,-1.608296870271,-0.505109445554,0.000000000000
0.000000000000,0.070400000000,0.500000000000,-18.336954976570,-0.770942659846,-1.671300241030,-0.518922752321,0.000000000000
0.000000000000,0.072000000000,0.500000000000,-18.527587996333,-0.800411705375,-1.735131459914,-0.532479149881,0.000000000000
0.000000000000,0.073600000000,0.500000000000,-18.710217253663,-0.830178998965,-1.799773814023,-0.545757654521,0.000000000000
0.000000000000,0.075200000000,0.500000000000,-18.884905463923,-0.860231787834,-1.865210806336,-0.558737321705,0.000000000000
0.000000000000,0.076800000000,0.500000000000,-19.051711811942,-0.890557416614,-1.931426144254,-0.571397239578,0.000000000000
0.000000000000,0.078400000000,0.500000000000,-19.210692165565,-0.921143321884,-1.998403728888,-0.583716522937,0.000000000000
0.000000000000,0.080000000000,0.500000000000,-19.361899273273,-0.951977027021,-2.066127645033,-0.595674307660,0.000000000000
0.000000000000,0.081600000000,0.500000000000,-19.505382947288,-0.983046137367,-2.134582151775,-0.607249745532,0.000000000000
0.000000000000,0.083200000000,0.500000000000,-19.641190233450,-1.014338335665,-2.203751673682,-0.618421999458,0.000000000000
0.000000000000,0.084800000000,0.500000000000,-19.769365569020,-1.045841377768,-2.273620792530,-0.629170239016,0.000000000000
0.000000000000,0.086400000000,0.500000000000,-19.889950929420,-1.077543088585,-2.344174239522,-0.639473636310,0.000000000000
0.000000000000,0.088000000000,0.500000000000,-20.002985964864,-1.109431358253,-2.415396887966,-0.649311362153,0.000000000000
0.000000000000,0.089600000000,0.500000000000,-20.108508127700,-1.141494138528,-2.487273746381,-0.658662582477,0.000000000000
0.000000000000,0.091200000000,0.500000000000,-20.206552791224,-1.173719439357,-2.559789951989,-0.667506455015,0.000000000000
0.000000000000,0.092800000000,0.500000000000,-20.297153360660,-1.206095325655,-2.632930764580,-0.675822126204,0.000000000000
